handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
13.5,90.0,217,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.8,95.0,206,Fade,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
8.2,101.5,236,Draw,Distance,Left/Right,No preference,9,S,players-cb
15.4,89.3,220,Hook,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
6.9,103.2,251,Draw,Distance,Left/Right,Forged/Blade-like,9,S,blade
26.2,86.4,193,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
21.9,98.1,223,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
29.9,87.9,191,Straight,Forgiveness,Inconsistent,No preference,9,R,super-game-improvement
2.3,108.2,258,Hook,Distance,Left/Right,No preference,8,S,players-cb
34.1,92.6,191,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
2.8,109.6,275,Hook,Distance,Consistent,No preference,9,S,blade
6.2,101.7,246,Straight,Distance,Fat/Thin,Confidence-inspiring,8,S,players-distance
11.4,77.4,188,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
28.8,91.6,206,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
19.0,84.0,204,Hook,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
14.8,95.1,224,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
9.9,103.0,251,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
4.6,116.2,281,Draw,Distance,Inconsistent,No preference,8,X,players-cb
27.2,105.9,225,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
24.2,80.3,177,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
29.2,73.0,165,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,A,super-game-improvement
20.6,95.2,222,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
0.0,108.4,279,Draw,Accuracy,Left/Right,Forged/Blade-like,8,R,blade
5.8,90.0,212,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
21.2,91.4,209,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
13.7,102.7,238,Fade,Forgiveness,Left/Right,No preference,9,S,super-game-improvement
12.0,85.5,215,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
7.1,91.2,221,Draw,Forgiveness,Left/Right,No preference,10.5,R,players-distance
25.5,82.2,186,Hook,Forgiveness,Left/Right,No preference,10.5,A,super-game-improvement
21.1,89.5,202,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.5,98.3,220,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
11.3,95.1,210,Slice,Accuracy,Left/Right,No preference,10.5,R,players-distance
18.6,93.9,203,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
5.0,120.0,290,Fade,Distance,Consistent,No preference,8,X,players-cb
15.8,85.7,198,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
0.0,99.5,245,Fade,Distance,Consistent,Confidence-inspiring,9,X,players-distance
2.9,110.8,277,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
14.1,106.3,248,Slice,Accuracy,Consistent,No preference,9,R,players-cb
36.0,85.7,179,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
0.8,120.0,291,Straight,Forgiveness,Consistent,Confidence-inspiring,9,X,players-cb
5.8,105.2,254,Fade,Distance,Left/Right,Confidence-inspiring,10.5,S,players-distance
19.0,73.3,164,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
32.9,84.6,192,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
18.8,87.5,199,Hook,Distance,Left/Right,No preference,10.5,R,players-distance
23.3,104.0,235,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
14.0,106.1,239,Hook,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
12.4,81.7,201,Draw,Forgiveness,Consistent,Forged/Blade-like,12,R,players-cb
17.7,107.5,259,Straight,Distance,Fat/Thin,Forged/Blade-like,9,S,players-distance
11.1,107.8,241,Slice,Accuracy,Inconsistent,Forged/Blade-like,9,X,players-cb
23.5,86.8,198,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
2.5,103.5,250,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,R,players-distance
25.0,102.9,232,Draw,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
17.4,74.5,175,Straight,Distance,Inconsistent,Forged/Blade-like,12,A,players-distance
15.1,100.2,212,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
2.2,115.4,287,Hook,Accuracy,Consistent,No preference,8,X,players-cb
8.2,99.5,246,Slice,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
27.8,93.6,217,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.1,96.8,216,Straight,Accuracy,Fat/Thin,No preference,9,S,game-improvement
19.5,84.9,193,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
9.1,91.7,212,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
16.7,101.8,217,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
4.7,96.4,227,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,players-distance
17.9,78.6,170,Straight,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
20.3,93.4,215,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,game-improvement
19.9,87.3,184,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
8.9,88.0,200,Fade,Distance,Left/Right,No preference,9,S,players-distance
13.9,97.3,222,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
21.8,98.8,230,Hook,Forgiveness,Left/Right,No preference,10.5,S,super-game-improvement
15.1,95.9,247,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
14.4,85.5,201,Draw,Accuracy,Consistent,No preference,10.5,R,players-cb
34.1,87.6,178,Straight,Forgiveness,Inconsistent,No preference,10.5,A,super-game-improvement
8.4,110.6,256,Straight,Accuracy,Consistent,Confidence-inspiring,9,X,players-cb
26.7,110.0,249,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,X,players-distance
6.6,115.9,265,Draw,Forgiveness,Consistent,Forged/Blade-like,9,X,blade
22.9,80.4,190,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.4,98.7,223,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,game-improvement
12.4,100.1,233,Fade,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
6.0,90.4,201,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
0.0,108.8,275,Fade,Accuracy,Consistent,Forged/Blade-like,8,S,blade
11.5,117.4,269,Slice,Distance,Fat/Thin,Forged/Blade-like,8,S,players-cb
21.7,103.2,234,Slice,Accuracy,Fat/Thin,No preference,9,S,game-improvement
7.3,90.9,215,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.9,94.0,201,Slice,Distance,Left/Right,No preference,10.5,R,game-improvement
3.7,108.4,260,Hook,Accuracy,Consistent,Confidence-inspiring,8,S,blade
14.9,78.6,171,Hook,Accuracy,Left/Right,No preference,12,A,game-improvement
6.7,84.5,196,Draw,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
16.3,96.5,226,Straight,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
12.5,99.2,238,Straight,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
6.3,83.3,199,Draw,Distance,Consistent,No preference,10.5,A,players-cb
11.1,102.3,232,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
8.6,111.0,258,Draw,Distance,Consistent,Forged/Blade-like,8,X,players-cb
5.2,100.3,235,Draw,Forgiveness,Consistent,Forged/Blade-like,10.5,S,blade
26.7,88.4,176,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.8,102.3,239,Slice,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
0.0,110.4,255,Straight,Accuracy,Consistent,Confidence-inspiring,8,X,players-cb
11.4,81.6,192,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
25.2,79.8,164,Draw,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
10.1,95.2,214,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
30.5,76.7,173,Hook,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
9.3,114.3,271,Draw,Distance,Consistent,No preference,8,X,players-cb
21.5,97.7,203,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,game-improvement
26.3,77.0,165,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
21.1,89.5,205,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
4.6,114.2,269,Fade,Forgiveness,Consistent,Forged/Blade-like,9,X,blade
8.5,93.8,220,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
27.5,95.8,213,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
9.8,113.2,268,Draw,Distance,Consistent,Forged/Blade-like,8,X,players-cb
25.8,100.6,214,Fade,Forgiveness,Consistent,Confidence-inspiring,10.5,S,super-game-improvement
13.1,98.9,231,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
18.3,106.1,240,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
4.5,97.7,251,Draw,Distance,Consistent,Confidence-inspiring,10.5,S,blade
11.5,120.0,281,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
9.1,102.2,243,Slice,Accuracy,Left/Right,No preference,9,S,players-distance
19.0,104.5,240,Draw,Distance,Fat/Thin,No preference,9,S,players-distance
17.8,90.3,204,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
21.2,96.6,212,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
12.6,102.9,245,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
8.6,90.9,220,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-distance
18.6,83.8,210,Fade,Forgiveness,Left/Right,No preference,10.5,A,super-game-improvement
7.7,98.7,242,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
26.7,98.9,225,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
16.0,76.8,184,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.1,92.8,209,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
21.2,104.7,225,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
16.3,82.6,181,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,A,game-improvement
2.1,117.1,291,Hook,Forgiveness,Inconsistent,Confidence-inspiring,9,X,game-improvement
7.4,89.7,227,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,S,players-cb
26.5,78.8,181,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
17.8,92.4,210,Straight,Forgiveness,Left/Right,No preference,10.5,A,game-improvement
1.9,120.0,307,Fade,Accuracy,Left/Right,No preference,8,X,players-cb
20.2,85.9,191,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
12.0,80.5,178,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.1,85.8,205,Slice,Accuracy,Consistent,No preference,10.5,R,players-cb
6.7,110.8,276,Fade,Distance,Inconsistent,No preference,8,X,players-cb
26.0,74.8,158,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
0.0,117.9,274,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
9.5,100.2,237,Straight,Forgiveness,Left/Right,No preference,12,S,game-improvement
18.1,93.4,221,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
31.2,87.8,164,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
22.0,83.0,196,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
9.4,101.0,227,Draw,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
30.8,73.1,165,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
4.8,116.2,262,Straight,Distance,Inconsistent,No preference,8,X,players-cb
19.4,82.5,174,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-distance
21.4,95.8,222,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
9.1,89.5,223,Fade,Accuracy,Consistent,Forged/Blade-like,9,R,blade
23.3,84.8,190,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
12.4,93.8,241,Fade,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
23.3,120.0,260,Fade,Accuracy,Left/Right,No preference,8,X,players-distance
0.4,105.6,249,Slice,Forgiveness,Consistent,Confidence-inspiring,9,S,players-cb
20.0,84.2,188,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
13.3,92.5,212,Slice,Forgiveness,Fat/Thin,No preference,9,R,super-game-improvement
27.3,72.4,162,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
16.6,93.1,208,Draw,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
28.2,105.3,236,Slice,Forgiveness,Left/Right,No preference,10.5,S,super-game-improvement
21.6,94.7,218,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
15.9,104.2,255,Draw,Forgiveness,Left/Right,No preference,9,S,game-improvement
24.1,80.5,175,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
24.1,87.6,199,Draw,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
21.2,93.6,217,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
0.0,98.7,242,Fade,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,players-cb
8.2,104.4,246,Hook,Distance,Inconsistent,Confidence-inspiring,9,S,players-distance
29.5,92.1,183,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
5.7,107.6,259,Fade,Accuracy,Left/Right,No preference,9,S,players-distance
24.9,87.6,200,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
23.4,101.0,226,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
10.5,96.3,220,Draw,Distance,Fat/Thin,No preference,9,R,players-distance
0.0,102.5,236,Hook,Accuracy,Consistent,Forged/Blade-like,9,S,blade
11.9,112.3,267,Draw,Forgiveness,Fat/Thin,No preference,9,X,players-distance
35.7,70.7,151,Slice,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
9.2,82.7,208,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,A,players-distance
9.9,90.6,201,Straight,Distance,Consistent,Forged/Blade-like,12,R,players-cb
8.0,104.4,244,Draw,Forgiveness,Consistent,No preference,9,S,players-cb
27.9,99.9,208,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
14.8,89.3,216,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
11.4,116.4,284,Draw,Accuracy,Inconsistent,No preference,8,X,players-cb
29.7,86.1,205,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.2,89.7,207,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
8.7,91.6,224,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,players-distance
6.0,120.0,291,Fade,Distance,Inconsistent,Confidence-inspiring,8,X,players-distance
27.4,85.9,194,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
17.2,81.0,186,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
3.1,120.0,296,Hook,Accuracy,Left/Right,No preference,8,X,players-cb
1.0,109.3,286,Slice,Accuracy,Consistent,Forged/Blade-like,8,S,blade
7.0,109.2,263,Fade,Distance,Left/Right,Forged/Blade-like,8,S,blade
5.8,118.9,285,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,blade
0.0,112.1,276,Straight,Distance,Consistent,No preference,8,S,players-cb
7.1,110.9,263,Straight,Forgiveness,Consistent,Forged/Blade-like,9,X,players-cb
8.7,100.6,241,Fade,Forgiveness,Consistent,No preference,10.5,S,players-distance
12.8,104.6,243,Straight,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
32.2,83.8,191,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
14.6,95.9,232,Hook,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
15.5,96.7,243,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
21.6,87.3,197,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
14.9,100.9,236,Draw,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
20.6,97.0,222,Hook,Distance,Left/Right,Confidence-inspiring,9,S,game-improvement
19.5,100.9,231,Straight,Distance,Consistent,Confidence-inspiring,8,S,players-distance
18.1,100.1,239,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
36.0,101.5,201,Fade,Forgiveness,Consistent,No preference,10.5,S,game-improvement
25.2,99.4,225,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
7.3,99.0,254,Straight,Accuracy,Inconsistent,No preference,9,S,players-distance
20.3,96.7,232,Straight,Forgiveness,Left/Right,No preference,10.5,S,super-game-improvement
9.9,113.4,279,Hook,Distance,Fat/Thin,No preference,8,X,players-cb
21.0,82.2,193,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
4.6,120.0,284,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,S,players-distance
7.0,93.5,216,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
20.1,101.3,223,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
26.0,88.4,186,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
21.5,90.9,214,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
24.7,76.2,183,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
20.4,101.2,233,Straight,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
18.6,80.5,191,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
12.5,83.1,197,Slice,Accuracy,Inconsistent,No preference,10.5,A,players-distance
24.3,101.1,231,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,S,game-improvement
26.2,106.1,216,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
16.4,88.2,206,Straight,Forgiveness,Left/Right,No preference,10.5,R,players-distance
15.9,105.2,239,Fade,Accuracy,Inconsistent,No preference,9,S,players-distance
31.3,92.7,201,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.8,93.7,217,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
17.7,107.3,239,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
21.4,89.8,193,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.1,100.2,224,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
9.6,86.9,192,Draw,Distance,Left/Right,No preference,10.5,R,players-cb
20.4,80.0,171,Slice,Accuracy,Left/Right,No preference,12,L,super-game-improvement
16.7,106.3,235,Straight,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
33.6,88.7,178,Slice,Forgiveness,Left/Right,No preference,12,R,super-game-improvement
24.1,88.2,202,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
11.6,117.2,267,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,X,players-distance
23.6,108.9,227,Hook,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
19.8,96.9,217,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,R,players-distance
28.8,71.9,147,Slice,Accuracy,Left/Right,No preference,12,L,super-game-improvement
12.3,96.5,239,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,S,game-improvement
18.7,85.0,195,Hook,Accuracy,Consistent,Forged/Blade-like,10.5,A,players-cb
16.1,95.9,208,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
17.5,84.7,199,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
9.0,87.9,209,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
22.2,68.3,152,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.8,93.5,226,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
28.6,65.0,134,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
16.9,91.3,219,Slice,Accuracy,Left/Right,No preference,10.5,S,game-improvement
13.3,103.9,238,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,X,super-game-improvement
24.1,82.4,184,Fade,Accuracy,Fat/Thin,No preference,10.5,A,super-game-improvement
9.9,88.4,202,Draw,Distance,Consistent,No preference,10.5,R,players-cb
26.8,87.1,186,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
26.7,79.6,172,Slice,Distance,Fat/Thin,No preference,12,A,game-improvement
28.3,88.6,177,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
20.4,81.8,189,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
12.6,96.4,226,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
18.0,90.3,193,Fade,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
20.4,92.0,214,Draw,Accuracy,Inconsistent,No preference,10.5,S,game-improvement
12.0,114.2,281,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
29.0,88.3,187,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.2,95.9,209,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,game-improvement
9.0,93.6,232,Slice,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
33.9,85.2,186,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
17.9,91.1,207,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
7.2,101.4,249,Straight,Accuracy,Inconsistent,No preference,9,S,players-distance
9.5,106.0,253,Draw,Accuracy,Consistent,No preference,10.5,S,players-cb
30.4,80.3,188,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
33.4,79.3,170,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
26.1,83.4,189,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
28.9,81.3,188,Slice,Distance,Left/Right,Forged/Blade-like,12,A,game-improvement
27.9,88.8,173,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
22.0,87.4,207,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
20.0,107.4,239,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,game-improvement
21.9,117.9,270,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,X,super-game-improvement
23.6,84.3,204,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
10.3,101.9,237,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,X,players-cb
23.6,100.3,220,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
30.1,82.9,180,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
15.1,85.8,185,Fade,Distance,Consistent,No preference,10.5,R,players-distance
14.2,113.7,284,Straight,Distance,Fat/Thin,Forged/Blade-like,8,X,players-cb
21.3,98.4,222,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
11.2,101.6,253,Fade,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,players-cb
5.1,117.0,278,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,X,players-cb
27.3,95.1,210,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
12.9,96.7,234,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
17.2,84.5,184,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
11.5,93.2,218,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
28.5,98.7,225,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,game-improvement
24.7,96.0,212,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
14.8,94.1,214,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
6.4,119.3,295,Slice,Accuracy,Left/Right,Confidence-inspiring,8,X,players-distance
13.9,95.0,233,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
22.1,100.8,241,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
18.7,95.5,212,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
18.0,113.1,254,Straight,Forgiveness,Fat/Thin,No preference,9,X,game-improvement
18.9,100.7,225,Hook,Distance,Consistent,Confidence-inspiring,9,S,game-improvement
23.8,90.3,208,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.6,92.9,203,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,A,blade
21.1,91.5,197,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
8.1,93.2,215,Draw,Accuracy,Consistent,No preference,10.5,R,players-cb
36.0,67.9,136,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
14.4,99.3,238,Straight,Distance,Left/Right,Forged/Blade-like,9,R,players-cb
18.8,87.9,208,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
22.1,85.6,188,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.3,96.1,222,Straight,Distance,Left/Right,Forged/Blade-like,9,R,players-cb
17.1,94.9,195,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
17.0,94.5,213,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
8.8,117.4,290,Straight,Forgiveness,Consistent,No preference,9,X,players-cb
20.9,98.4,218,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,super-game-improvement
2.2,120.0,282,Hook,Accuracy,Consistent,No preference,8,X,blade
32.8,79.3,183,Hook,Distance,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
