handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
21.8,78.5,176,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
29.3,78.6,188,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.1,91.6,220,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
14.1,78.8,189,Slice,Accuracy,Consistent,Confidence-inspiring,12,A,players-distance
9.2,95.5,220,Fade,Accuracy,Consistent,Forged/Blade-like,9,R,blade
18.1,98.0,216,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
11.9,91.3,223,Fade,Distance,Left/Right,No preference,10.5,R,blade
15.5,90.9,214,Fade,Distance,Left/Right,No preference,10.5,R,players-distance
33.9,77.0,192,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
15.5,104.9,257,Hook,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
20.7,80.2,170,Slice,Accuracy,Left/Right,No preference,10.5,A,super-game-improvement
14.9,90.7,195,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
17.7,100.4,226,Straight,Distance,Consistent,No preference,9,S,players-cb
17.1,77.7,169,Slice,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
21.0,91.0,224,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
27.5,69.2,167,Straight,Accuracy,Left/Right,No preference,12,L,super-game-improvement
31.8,72.1,184,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
19.8,83.5,201,Straight,Forgiveness,Left/Right,No preference,12,A,players-cb
22.3,75.6,180,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
6.6,93.5,235,Slice,Forgiveness,Consistent,No preference,10.5,R,players-distance
16.2,91.3,221,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
25.5,85.6,202,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,blade
24.8,78.6,204,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.9,86.8,205,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
25.0,83.2,192,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
21.4,76.6,169,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
27.8,81.2,200,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
19.6,91.2,230,Straight,Distance,Left/Right,Forged/Blade-like,8,R,players-cb
13.8,110.4,259,Fade,Forgiveness,Left/Right,Confidence-inspiring,8,X,game-improvement
20.0,82.4,211,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
0.0,104.8,221,Draw,Distance,Consistent,Forged/Blade-like,12,S,blade
20.4,89.9,211,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
0.0,113.7,267,Fade,Accuracy,Consistent,No preference,8,X,blade
1.5,102.5,231,Draw,Distance,Consistent,No preference,9,S,blade
21.1,80.9,221,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
21.3,87.3,204,Slice,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
6.5,94.7,217,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,S,blade
10.6,92.9,219,Draw,Forgiveness,Consistent,Confidence-inspiring,10.5,R,players-distance
29.3,74.9,150,Fade,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
12.6,100.5,226,Straight,Distance,Fat/Thin,No preference,9,S,players-distance
36.0,62.4,159,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
17.0,75.6,169,Draw,Forgiveness,Fat/Thin,No preference,12,S,super-game-improvement
20.7,70.8,156,Slice,Accuracy,Left/Right,No preference,12,L,super-game-improvement
31.6,62.8,165,Slice,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
18.2,77.9,200,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,X,game-improvement
8.0,97.7,236,Hook,Distance,Fat/Thin,No preference,12,S,players-distance
16.0,81.3,185,Draw,Forgiveness,Left/Right,No preference,12,A,players-distance
16.7,83.9,194,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
4.7,97.2,218,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
14.7,88.0,194,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-cb
10.3,105.4,234,Slice,Distance,Fat/Thin,No preference,9,S,players-distance
25.3,83.5,188,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-distance
17.3,88.2,194,Slice,Forgiveness,Left/Right,No preference,12,R,super-game-improvement
14.5,88.1,187,Draw,Forgiveness,Fat/Thin,No preference,12,R,game-improvement
16.0,86.6,206,Straight,Distance,Consistent,Confidence-inspiring,10.5,X,players-distance
19.0,88.4,211,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
22.6,86.1,224,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,game-improvement
8.0,92.4,208,Draw,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
7.6,99.5,238,Fade,Accuracy,Left/Right,No preference,9,S,players-cb
26.9,62.8,152,Draw,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
13.3,94.2,218,Hook,Accuracy,Left/Right,No preference,10.5,R,players-distance
4.2,108.5,265,Fade,Accuracy,Left/Right,Confidence-inspiring,8,X,players-cb
21.0,81.9,203,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
21.2,96.3,231,Draw,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
3.2,98.2,227,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,A,blade
19.1,87.6,201,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-distance
23.6,80.6,172,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
20.4,83.8,186,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,A,players-distance
22.7,81.1,182,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
4.4,103.7,229,Straight,Accuracy,Consistent,No preference,9,S,blade
20.0,90.9,219,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,blade
14.3,101.2,253,Straight,Distance,Consistent,Confidence-inspiring,9,X,players-cb
12.7,93.4,208,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
24.8,85.2,204,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
30.3,68.2,147,Straight,Forgiveness,Inconsistent,No preference,12,L,super-game-improvement
33.1,75.3,173,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,super-game-improvement
28.8,69.5,154,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,players-cb
16.0,97.2,236,Fade,Accuracy,Fat/Thin,No preference,9,S,game-improvement
20.2,100.2,227,Slice,Distance,Left/Right,Confidence-inspiring,9,S,super-game-improvement
23.9,79.7,200,Straight,Forgiveness,Fat/Thin,No preference,12,A,blade
18.1,71.8,166,Straight,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
18.2,83.2,187,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
24.4,88.6,192,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,R,game-improvement
16.5,92.9,222,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
10.4,97.8,241,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
13.3,99.8,238,Slice,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
22.7,85.3,230,Straight,Distance,Inconsistent,No preference,10.5,R,game-improvement
17.0,97.0,247,Straight,Distance,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
20.1,91.3,211,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
23.0,92.2,213,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,game-improvement
13.6,94.9,229,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
23.8,87.0,194,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
20.4,82.4,209,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
5.9,97.0,233,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
30.0,85.4,204,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
12.5,95.1,232,Slice,Accuracy,Fat/Thin,Forged/Blade-like,9,R,players-distance
2.1,111.2,284,Straight,Accuracy,Inconsistent,Forged/Blade-like,8,X,blade
7.6,100.1,237,Fade,Forgiveness,Consistent,Forged/Blade-like,9,S,players-distance
7.8,94.9,222,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
17.5,88.0,226,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
14.5,101.4,251,Slice,Distance,Inconsistent,No preference,9,S,players-distance
14.0,95.8,221,Straight,Forgiveness,Inconsistent,Forged/Blade-like,9,R,super-game-improvement
22.6,70.0,165,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
20.1,83.4,199,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
19.8,97.7,234,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
20.7,82.7,177,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
22.5,69.5,143,Slice,Distance,Fat/Thin,Confidence-inspiring,8,L,super-game-improvement
0.0,120.0,270,Straight,Distance,Left/Right,Forged/Blade-like,8,X,blade
13.7,97.0,215,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
0.0,107.5,244,Straight,Accuracy,Left/Right,No preference,8,X,blade
17.3,85.5,209,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
17.0,96.0,223,Slice,Accuracy,Fat/Thin,No preference,9,R,game-improvement
26.4,73.8,176,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,game-improvement
27.7,84.2,182,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
18.8,90.2,206,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
12.5,95.3,232,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
21.4,84.4,206,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,R,game-improvement
12.2,92.7,208,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
17.0,95.8,227,Fade,Forgiveness,Consistent,No preference,9,R,players-distance
25.9,72.2,198,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
12.0,82.8,194,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,A,players-cb
24.3,84.4,189,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
23.1,85.9,200,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
8.4,101.7,240,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
25.8,81.2,189,Slice,Distance,Consistent,Confidence-inspiring,10.5,A,game-improvement
23.3,79.0,185,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.9,92.9,200,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
10.1,96.1,213,Slice,Forgiveness,Left/Right,No preference,9,R,game-improvement
9.3,93.9,219,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
12.2,91.8,214,Draw,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
21.9,97.0,221,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
8.4,86.2,200,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,blade
20.9,87.5,206,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
5.8,89.6,222,Straight,Distance,Consistent,No preference,10.5,R,blade
15.2,89.8,210,Draw,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
18.0,84.3,203,Hook,Forgiveness,Left/Right,No preference,12,R,game-improvement
36.0,60.0,134,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,players-cb
4.6,105.4,255,Straight,Accuracy,Consistent,No preference,9,X,blade
30.2,70.6,171,Draw,Forgiveness,Consistent,Confidence-inspiring,12,L,super-game-improvement
18.3,72.3,181,Hook,Distance,Left/Right,Forged/Blade-like,8,A,players-cb
20.7,90.1,221,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,X,super-game-improvement
18.1,97.2,236,Straight,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
21.0,94.3,220,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
15.6,92.6,221,Straight,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
30.1,73.7,187,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
12.9,102.5,232,Straight,Accuracy,Fat/Thin,No preference,9,S,players-distance
27.2,88.5,200,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
11.2,103.1,245,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
16.5,82.4,199,Straight,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
7.4,100.9,226,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-distance
21.1,86.8,203,Straight,Distance,Fat/Thin,No preference,10.5,X,game-improvement
30.0,60.8,142,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
16.3,92.5,189,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
15.2,106.4,247,Slice,Distance,Left/Right,No preference,8,X,players-distance
7.0,104.4,243,Slice,Accuracy,Consistent,No preference,9,S,blade
14.9,101.2,236,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
2.7,106.2,268,Fade,Distance,Left/Right,Forged/Blade-like,8,X,blade
8.8,97.4,213,Draw,Accuracy,Left/Right,No preference,9,S,players-cb
19.0,88.8,198,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-cb
28.9,69.1,130,Slice,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
36.0,60.0,135,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
11.7,103.4,238,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
29.9,83.2,189,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
19.2,79.0,200,Straight,Forgiveness,Consistent,Confidence-inspiring,9,A,game-improvement
15.6,96.8,239,Fade,Accuracy,Left/Right,Forged/Blade-like,9,R,blade
20.9,83.4,197,Hook,Forgiveness,Consistent,Confidence-inspiring,12,A,game-improvement
17.6,90.1,207,Slice,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
18.0,90.5,226,Slice,Distance,Inconsistent,No preference,10.5,R,game-improvement
13.3,99.7,234,Straight,Distance,Inconsistent,Confidence-inspiring,9,S,players-distance
4.4,103.5,233,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
3.1,114.3,246,Hook,Accuracy,Inconsistent,Confidence-inspiring,8,X,players-cb
22.9,83.8,191,Straight,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
14.5,95.7,235,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
11.6,88.8,238,Slice,Accuracy,Left/Right,No preference,10.5,R,players-distance
17.1,103.4,244,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
24.2,83.5,186,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,A,game-improvement
18.6,91.6,200,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
11.1,84.0,205,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
28.0,70.0,142,Straight,Accuracy,Consistent,Forged/Blade-like,12,L,players-distance
31.2,80.8,197,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
21.5,85.3,211,Slice,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
25.8,64.9,158,Fade,Forgiveness,Left/Right,No preference,12,L,super-game-improvement
28.2,82.8,192,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
27.2,72.9,179,Straight,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
22.5,92.0,218,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
22.4,81.6,182,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
21.7,84.5,223,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
7.1,108.1,249,Hook,Forgiveness,Inconsistent,No preference,8,X,players-distance
23.3,74.9,186,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,A,super-game-improvement
4.8,95.5,193,Slice,Distance,Consistent,Forged/Blade-like,9,R,blade
9.8,95.4,241,Draw,Accuracy,Left/Right,No preference,9,R,players-cb
28.7,80.8,209,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
24.6,70.4,166,Slice,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
30.4,61.4,152,Slice,Accuracy,Left/Right,No preference,12,L,super-game-improvement
14.6,97.0,235,Fade,Distance,Left/Right,No preference,9,S,players-distance
6.6,96.2,218,Draw,Forgiveness,Consistent,Confidence-inspiring,9,R,blade
14.8,88.2,214,Hook,Distance,Inconsistent,No preference,10.5,R,players-distance
17.9,74.4,164,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
17.7,82.9,187,Straight,Accuracy,Left/Right,Confidence-inspiring,8,A,game-improvement
27.2,76.7,195,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.7,98.8,245,Straight,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
20.2,79.4,177,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
8.1,110.3,250,Straight,Distance,Left/Right,Forged/Blade-like,8,X,blade
21.1,78.9,177,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.0,83.7,206,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,blade
10.3,106.9,238,Fade,Distance,Left/Right,Confidence-inspiring,8,S,players-distance
14.9,92.3,222,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
15.3,86.5,213,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
14.6,90.1,211,Straight,Distance,Left/Right,No preference,10.5,R,players-distance
32.9,79.6,200,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.1,99.7,230,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
14.8,85.3,198,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
0.0,107.7,240,Hook,Forgiveness,Left/Right,No preference,8,X,players-cb
9.0,98.3,244,Hook,Distance,Consistent,Forged/Blade-like,9,S,blade
14.6,84.3,188,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
10.8,95.2,228,Straight,Distance,Inconsistent,Confidence-inspiring,9,R,players-distance
29.4,74.2,173,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.5,98.2,217,Hook,Distance,Inconsistent,Forged/Blade-like,12,S,players-cb
28.6,83.6,189,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
17.6,85.5,219,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.3,86.6,206,Hook,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
16.2,94.0,208,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.0,84.4,202,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
32.5,74.7,174,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,107.4,297,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
0.0,101.2,242,Fade,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
12.1,87.4,200,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
17.1,98.5,250,Slice,Accuracy,Consistent,No preference,9,S,players-cb
23.2,80.2,165,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
21.3,95.0,224,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.5,88.9,235,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
26.2,79.9,186,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
26.3,94.5,200,Hook,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
18.7,79.1,181,Draw,Accuracy,Left/Right,Forged/Blade-like,12,A,players-cb
25.7,65.2,172,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.5,94.6,227,Slice,Distance,Inconsistent,No preference,12,R,game-improvement
11.9,88.5,197,Hook,Forgiveness,Fat/Thin,No preference,8,R,game-improvement
23.3,81.1,182,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,A,game-improvement
18.0,83.2,188,Draw,Forgiveness,Inconsistent,No preference,12,R,game-improvement
17.0,90.3,217,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
30.3,66.5,174,Draw,Distance,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
0.0,106.7,264,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
4.2,106.3,256,Straight,Distance,Left/Right,Forged/Blade-like,8,X,blade
6.3,93.7,203,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
13.7,87.3,188,Draw,Distance,Left/Right,No preference,10.5,R,players-cb
14.7,88.7,215,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,8,R,super-game-improvement
3.4,94.1,204,Draw,Accuracy,Inconsistent,No preference,10.5,R,players-cb
8.1,95.7,222,Fade,Accuracy,Consistent,Forged/Blade-like,9,L,blade
9.3,98.1,234,Draw,Accuracy,Consistent,No preference,9,S,players-distance
36.0,63.8,135,Draw,Distance,Inconsistent,No preference,12,L,game-improvement
33.2,67.9,146,Straight,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
13.3,92.6,216,Slice,Accuracy,Consistent,No preference,10.5,R,players-distance
13.7,87.7,213,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
6.7,105.1,261,Fade,Forgiveness,Consistent,Forged/Blade-like,9,X,blade
0.0,118.1,285,Slice,Accuracy,Consistent,No preference,8,X,blade
15.9,86.5,204,Slice,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
8.0,102.2,230,Hook,Accuracy,Fat/Thin,No preference,9,S,players-cb
16.2,87.7,192,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
2.6,107.6,246,Straight,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
10.1,107.3,257,Straight,Distance,Left/Right,Forged/Blade-like,8,X,blade
18.3,90.5,217,Straight,Distance,Consistent,No preference,10.5,R,players-cb
20.3,72.2,142,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
20.8,87.3,195,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
5.1,110.8,276,Straight,Accuracy,Fat/Thin,Forged/Blade-like,8,L,blade
24.7,78.0,184,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
9.8,103.7,225,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
22.7,77.1,212,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
16.9,78.2,183,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
4.6,103.7,249,Straight,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
14.2,79.4,192,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
20.3,83.0,190,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
22.5,91.1,205,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
15.7,76.6,208,Straight,Accuracy,Left/Right,No preference,12,A,game-improvement
30.8,63.6,163,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
26.1,70.8,177,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,X,super-game-improvement
14.7,90.7,221,Hook,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
23.8,78.1,170,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
34.4,78.2,200,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
34.6,74.9,165,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
5.9,104.7,250,Slice,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
8.7,99.0,211,Fade,Accuracy,Consistent,Forged/Blade-like,9,X,blade
30.4,75.8,152,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
7.5,93.3,223,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-distance
5.1,108.1,244,Straight,Accuracy,Left/Right,No preference,8,X,blade
12.6,85.7,176,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
20.8,89.9,218,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
16.1,97.8,257,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,blade
11.1,96.7,245,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,game-improvement
10.9,94.2,218,Draw,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
10.6,98.6,232,Draw,Accuracy,Fat/Thin,Confidence-inspiring,9,S,game-improvement
9.1,77.5,194,Straight,Accuracy,Consistent,Forged/Blade-like,12,A,players-distance
36.0,68.7,176,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.7,84.6,194,Hook,Forgiveness,Left/Right,No preference,9,R,game-improvement
25.0,78.9,186,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
12.6,98.5,235,Fade,Forgiveness,Left/Right,No preference,9,S,game-improvement
15.3,89.9,218,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
10.6,87.8,205,Slice,Accuracy,Consistent,No preference,10.5,R,players-cb
0.0,107.0,250,Slice,Distance,Left/Right,No preference,8,X,blade
4.6,103.2,260,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
0.7,108.0,270,Fade,Accuracy,Fat/Thin,Forged/Blade-like,8,L,blade
0.0,109.1,263,Slice,Accuracy,Consistent,Forged/Blade-like,9,X,blade
6.2,108.1,276,Draw,Distance,Consistent,No preference,8,X,blade
28.9,67.2,153,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
16.6,90.1,233,Fade,Accuracy,Left/Right,No preference,10.5,R,players-distance
28.6,84.1,205,Draw,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
20.7,72.1,212,Straight,Distance,Fat/Thin,Forged/Blade-like,12,A,game-improvement
24.0,81.7,176,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
