handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
25.9,80.7,168,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
27.4,90.1,201,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
29.9,84.6,196,Fade,Forgiveness,Consistent,No preference,9,R,super-game-improvement
21.8,95.7,219,Draw,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
29.3,67.2,154,Straight,Distance,Fat/Thin,Forged/Blade-like,12,L,players-distance
0.1,114.3,252,Straight,Accuracy,Fat/Thin,Forged/Blade-like,8,X,blade
14.1,86.7,222,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-cb
9.2,99.0,214,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
18.1,78.3,181,Hook,Accuracy,Left/Right,No preference,12,S,game-improvement
11.9,89.8,225,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,8,R,game-improvement
15.5,85.4,200,Slice,Accuracy,Inconsistent,Forged/Blade-like,9,R,players-distance
33.9,75.3,164,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.5,95.8,208,Hook,Distance,Left/Right,Confidence-inspiring,9,R,players-distance
20.7,86.1,199,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
14.9,81.4,181,Draw,Accuracy,Inconsistent,No preference,10.5,A,players-distance
17.7,85.5,204,Draw,Forgiveness,Left/Right,No preference,12,R,game-improvement
17.1,83.1,177,Draw,Forgiveness,Inconsistent,No preference,8,A,super-game-improvement
21.0,89.9,222,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
27.5,84.6,200,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
31.8,78.8,188,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
19.8,79.9,206,Straight,Distance,Inconsistent,No preference,12,A,super-game-improvement
22.3,63.2,143,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,L,game-improvement
6.6,88.0,197,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
16.2,99.3,226,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,players-distance
25.5,75.9,176,Fade,Forgiveness,Left/Right,No preference,12,A,game-improvement
24.8,74.2,173,Fade,Distance,Consistent,No preference,12,A,game-improvement
18.9,97.8,219,Straight,Forgiveness,Fat/Thin,No preference,9,S,super-game-improvement
25.0,88.1,181,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
21.4,83.6,189,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
27.8,74.0,179,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.6,84.5,200,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
13.8,93.7,236,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
20.0,96.2,251,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
0.0,111.0,271,Fade,Distance,Left/Right,Forged/Blade-like,8,X,blade
20.4,89.6,229,Slice,Forgiveness,Left/Right,No preference,12,R,game-improvement
0.0,116.2,283,Fade,Forgiveness,Inconsistent,Forged/Blade-like,8,X,blade
1.5,98.1,253,Draw,Distance,Inconsistent,No preference,9,S,blade
21.1,89.0,233,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
21.3,81.4,204,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
6.5,82.9,204,Draw,Accuracy,Inconsistent,No preference,10.5,A,players-cb
10.6,80.9,187,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
29.3,67.2,157,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
12.6,97.2,224,Slice,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
36.0,67.4,166,Slice,Forgiveness,Left/Right,No preference,12,S,super-game-improvement
17.0,89.7,201,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
20.7,97.9,228,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
31.6,62.8,130,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
18.2,86.9,227,Straight,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
8.0,100.9,234,Slice,Distance,Consistent,Confidence-inspiring,9,X,players-cb
16.0,84.4,204,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-cb
16.7,89.0,228,Slice,Distance,Left/Right,No preference,10.5,R,players-distance
4.7,91.4,219,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
14.7,101.0,256,Straight,Distance,Inconsistent,No preference,9,S,game-improvement
10.3,91.4,199,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
25.3,93.1,250,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.3,87.9,221,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
14.5,98.5,234,Hook,Accuracy,Consistent,Forged/Blade-like,12,S,players-distance
16.0,89.2,228,Fade,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
19.0,85.9,187,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
22.6,77.9,179,Slice,Distance,Left/Right,Confidence-inspiring,9,A,game-improvement
8.0,99.6,253,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,players-cb
7.6,101.5,214,Straight,Accuracy,Left/Right,No preference,9,S,players-distance
26.9,71.6,176,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
13.3,91.8,223,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,blade
4.2,98.9,258,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
21.0,99.9,214,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
21.2,83.0,216,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-distance
3.2,115.1,263,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
19.1,84.7,193,Hook,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
23.6,82.7,178,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,blade
20.4,75.3,163,Slice,Accuracy,Inconsistent,No preference,12,A,players-distance
22.7,78.8,190,Fade,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
4.4,104.4,231,Draw,Accuracy,Consistent,No preference,9,S,players-cb
20.0,96.1,235,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
14.3,93.1,210,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
12.7,103.1,227,Draw,Forgiveness,Left/Right,No preference,9,S,game-improvement
24.8,84.0,191,Slice,Forgiveness,Inconsistent,Confidence-inspiring,8,R,super-game-improvement
30.3,84.5,203,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
33.1,69.5,160,Straight,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
28.8,91.6,216,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
16.0,86.2,212,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
20.2,79.4,201,Slice,Accuracy,Inconsistent,Confidence-inspiring,8,X,super-game-improvement
23.9,72.0,165,Fade,Accuracy,Inconsistent,No preference,12,A,super-game-improvement
18.1,103.5,230,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,players-distance
18.2,92.8,219,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
24.4,77.6,188,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.5,97.8,211,Slice,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
10.4,100.9,226,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
13.3,106.5,241,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,X,players-distance
22.7,71.1,164,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,L,super-game-improvement
17.0,86.6,194,Slice,Forgiveness,Consistent,Confidence-inspiring,12,A,blade
20.1,81.6,201,Slice,Accuracy,Fat/Thin,No preference,10.5,A,super-game-improvement
23.0,67.7,138,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,game-improvement
13.6,99.8,214,Straight,Distance,Fat/Thin,Forged/Blade-like,12,S,players-distance
23.8,78.7,181,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
20.4,89.7,209,Hook,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
5.9,117.7,258,Draw,Accuracy,Left/Right,No preference,8,X,players-cb
30.0,71.0,159,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
12.5,90.7,208,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
2.1,106.4,245,Draw,Accuracy,Inconsistent,Forged/Blade-like,8,S,blade
7.6,106.2,252,Fade,Accuracy,Fat/Thin,Forged/Blade-like,8,X,players-cb
7.8,95.1,215,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,R,players-cb
17.5,83.5,215,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
14.5,98.7,238,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,X,game-improvement
14.0,94.6,212,Slice,Distance,Fat/Thin,No preference,10.5,R,players-distance
22.6,67.7,160,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.1,76.3,181,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
19.8,95.7,241,Straight,Distance,Consistent,No preference,9,R,players-distance
20.7,87.0,197,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
22.5,76.8,190,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,106.8,252,Draw,Distance,Consistent,Confidence-inspiring,8,X,blade
13.7,92.3,236,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
0.0,113.2,283,Fade,Distance,Inconsistent,No preference,8,X,super-game-improvement
17.3,78.6,187,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
17.0,82.6,191,Draw,Forgiveness,Left/Right,No preference,12,A,game-improvement
26.4,79.6,194,Fade,Distance,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
27.7,75.4,175,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
18.8,90.4,234,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,X,players-distance
12.5,85.0,201,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
21.4,85.9,197,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
12.2,101.6,233,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,blade
17.0,91.9,200,Straight,Distance,Left/Right,No preference,10.5,R,players-distance
25.9,79.2,193,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.0,93.5,209,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,super-game-improvement
24.3,74.2,189,Slice,Forgiveness,Fat/Thin,No preference,12,X,super-game-improvement
23.1,80.9,173,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
8.4,107.2,254,Straight,Forgiveness,Left/Right,No preference,8,X,game-improvement
25.8,77.5,197,Hook,Distance,Left/Right,Confidence-inspiring,12,A,players-distance
23.3,75.0,148,Straight,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
17.9,84.0,224,Slice,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
10.1,97.8,224,Slice,Distance,Fat/Thin,Forged/Blade-like,8,S,players-cb
9.3,94.7,224,Fade,Distance,Consistent,No preference,10.5,R,players-distance
12.2,97.4,236,Fade,Forgiveness,Left/Right,No preference,9,S,game-improvement
21.9,86.5,213,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
8.4,104.6,249,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
20.9,93.9,234,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,8,R,players-distance
5.8,108.3,261,Straight,Distance,Inconsistent,Forged/Blade-like,8,S,players-cb
15.2,84.0,220,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
18.0,81.0,197,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
36.0,66.1,181,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
4.6,99.6,246,Draw,Forgiveness,Consistent,Confidence-inspiring,9,S,players-distance
30.2,65.3,130,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
18.3,83.9,231,Slice,Distance,Left/Right,Confidence-inspiring,10.5,A,players-distance
20.7,80.9,183,Slice,Accuracy,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
18.1,82.5,213,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
21.0,81.6,192,Draw,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
15.6,98.3,245,Straight,Distance,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
30.1,74.8,167,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
12.9,110.5,268,Fade,Accuracy,Fat/Thin,Confidence-inspiring,8,A,game-improvement
27.2,77.9,180,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
11.2,93.1,239,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
16.5,89.1,215,Draw,Distance,Left/Right,No preference,10.5,R,super-game-improvement
7.4,101.3,250,Fade,Accuracy,Inconsistent,Forged/Blade-like,12,S,players-cb
21.1,86.8,176,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,game-improvement
30.0,88.0,206,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,X,players-distance
16.3,83.3,201,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.2,96.5,230,Straight,Forgiveness,Left/Right,No preference,9,R,game-improvement
7.0,101.4,251,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
14.9,79.9,183,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
2.7,110.3,260,Straight,Forgiveness,Left/Right,Forged/Blade-like,8,X,blade
8.8,106.8,266,Fade,Accuracy,Consistent,Confidence-inspiring,8,S,players-distance
19.0,80.1,159,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
28.9,74.7,183,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
36.0,60.0,137,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
11.7,85.7,190,Straight,Forgiveness,Inconsistent,Forged/Blade-like,8,R,players-cb
29.9,81.0,195,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
19.2,82.7,210,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
15.6,82.3,207,Slice,Accuracy,Left/Right,No preference,10.5,A,game-improvement
20.9,85.6,199,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,players-distance
17.6,84.1,209,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
18.0,84.0,209,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
13.3,97.9,229,Hook,Distance,Left/Right,No preference,9,S,players-distance
4.4,94.8,214,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,blade
3.1,98.1,222,Straight,Accuracy,Consistent,No preference,9,S,blade
22.9,82.7,205,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
14.5,98.1,230,Fade,Accuracy,Left/Right,No preference,10.5,L,players-distance
11.6,103.3,229,Fade,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
17.1,83.7,175,Fade,Distance,Left/Right,No preference,10.5,A,players-distance
24.2,86.7,215,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
18.6,81.1,183,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
11.1,108.0,258,Draw,Accuracy,Fat/Thin,Confidence-inspiring,8,X,players-distance
28.0,67.9,176,Fade,Accuracy,Consistent,Confidence-inspiring,12,S,super-game-improvement
31.2,81.4,174,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
21.5,78.7,184,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,8,A,players-distance
25.8,92.4,215,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
28.2,79.7,192,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
27.2,69.6,180,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
22.5,78.5,167,Fade,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
22.4,87.7,214,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
21.7,90.4,226,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
7.1,99.3,231,Fade,Distance,Consistent,Forged/Blade-like,9,S,players-cb
23.3,81.5,190,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
4.8,107.8,259,Hook,Accuracy,Consistent,No preference,8,X,players-cb
9.8,97.7,234,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
28.7,65.9,162,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,L,blade
24.6,74.0,181,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
30.4,74.7,163,Straight,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
14.6,99.7,247,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
6.6,111.7,278,Fade,Accuracy,Consistent,Forged/Blade-like,8,A,game-improvement
14.8,96.4,229,Fade,Distance,Left/Right,Forged/Blade-like,9,R,players-distance
17.9,89.4,191,Draw,Distance,Inconsistent,Forged/Blade-like,9,R,players-distance
17.7,92.9,217,Straight,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
27.2,72.1,172,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,blade
13.7,91.2,199,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
20.2,79.0,181,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
8.1,89.9,193,Hook,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
21.1,86.1,210,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
17.0,89.7,213,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
10.3,101.0,216,Slice,Distance,Left/Right,No preference,10.5,S,players-distance
14.9,94.7,227,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
15.3,92.1,216,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
14.6,95.1,230,Draw,Forgiveness,Inconsistent,No preference,9,R,game-improvement
32.9,69.9,159,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
16.1,92.4,207,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
14.8,85.9,192,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,players-distance
0.0,110.6,253,Fade,Accuracy,Consistent,Forged/Blade-like,8,S,blade
9.0,102.3,241,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
14.6,86.5,205,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
10.8,95.9,223,Hook,Distance,Fat/Thin,No preference,9,R,players-distance
29.4,69.8,159,Straight,Accuracy,Left/Right,No preference,12,L,super-game-improvement
15.5,86.5,199,Slice,Distance,Consistent,No preference,10.5,R,players-distance
28.6,67.2,191,Hook,Accuracy,Inconsistent,Confidence-inspiring,12,S,super-game-improvement
17.6,96.6,217,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
17.3,95.6,217,Straight,Forgiveness,Fat/Thin,No preference,9,R,super-game-improvement
16.2,93.1,262,Fade,Accuracy,Left/Right,No preference,12,R,game-improvement
17.0,102.3,246,Slice,Accuracy,Fat/Thin,No preference,9,S,blade
32.5,69.3,145,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
0.0,120.0,293,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,blade
0.0,106.4,238,Draw,Accuracy,Left/Right,Forged/Blade-like,8,X,players-cb
12.1,95.9,237,Fade,Accuracy,Fat/Thin,Confidence-inspiring,9,R,players-distance
17.1,85.6,198,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
23.2,83.9,191,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
21.3,89.4,231,Straight,Distance,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
13.5,91.7,223,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
26.2,90.3,225,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
26.3,79.4,192,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
18.7,88.4,202,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
25.7,72.1,177,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,players-distance
19.5,88.5,224,Slice,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
11.9,93.4,221,Hook,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
23.3,76.9,204,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.0,81.9,204,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
17.0,107.2,255,Straight,Distance,Left/Right,Forged/Blade-like,8,X,players-distance
30.3,71.3,171,Straight,Forgiveness,Inconsistent,No preference,12,L,super-game-improvement
0.0,97.8,232,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
4.2,98.3,215,Straight,Distance,Left/Right,Forged/Blade-like,9,S,blade
6.3,100.4,235,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
13.7,96.1,229,Hook,Accuracy,Left/Right,No preference,9,R,players-distance
14.7,95.0,218,Fade,Distance,Left/Right,Confidence-inspiring,9,R,players-distance
3.4,108.8,260,Draw,Distance,Consistent,No preference,8,X,blade
8.1,94.2,222,Hook,Distance,Left/Right,No preference,10.5,A,players-distance
9.3,99.7,244,Straight,Distance,Fat/Thin,No preference,9,S,players-distance
36.0,60.5,151,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
33.2,65.5,156,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
13.3,86.3,185,Straight,Distance,Fat/Thin,No preference,10.5,R,players-distance
13.7,83.9,220,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,A,players-distance
6.7,107.7,251,Straight,Accuracy,Left/Right,Confidence-inspiring,8,X,players-cb
0.0,112.8,264,Fade,Distance,Consistent,Forged/Blade-like,8,R,blade
15.9,96.6,223,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,X,super-game-improvement
8.0,99.1,227,Fade,Forgiveness,Inconsistent,No preference,9,S,players-distance
16.2,94.8,243,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
2.6,92.7,236,Straight,Distance,Consistent,No preference,10.5,R,blade
10.1,102.4,246,Fade,Distance,Inconsistent,No preference,9,A,players-distance
18.3,88.2,206,Hook,Distance,Consistent,No preference,10.5,R,players-distance
20.3,89.0,217,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
20.8,86.7,205,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
5.1,95.2,221,Hook,Accuracy,Consistent,Forged/Blade-like,9,X,players-cb
24.7,69.1,167,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
9.8,91.7,210,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
22.7,85.8,205,Slice,Distance,Left/Right,Confidence-inspiring,12,R,game-improvement
16.9,93.4,222,Straight,Accuracy,Inconsistent,No preference,10.5,L,super-game-improvement
4.6,93.1,227,Fade,Distance,Left/Right,No preference,10.5,R,players-cb
14.2,84.8,191,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,R,players-distance
20.3,79.6,196,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
22.5,79.6,175,Fade,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
15.7,80.4,181,Slice,Distance,Left/Right,No preference,10.5,A,players-distance
30.8,62.6,140,Slice,Accuracy,Left/Right,No preference,12,R,super-game-improvement
26.1,72.2,156,Draw,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
14.7,91.7,229,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
23.8,72.4,158,Slice,Distance,Fat/Thin,Forged/Blade-like,12,A,players-distance
34.4,67.6,150,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,L,game-improvement
34.6,75.6,194,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
5.9,92.1,209,Draw,Distance,Fat/Thin,No preference,10.5,R,players-cb
8.7,96.5,224,Straight,Accuracy,Consistent,No preference,9,X,players-distance
30.4,80.2,175,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
7.5,96.4,237,Straight,Accuracy,Left/Right,No preference,9,R,players-cb
5.1,98.1,242,Straight,Forgiveness,Inconsistent,No preference,9,S,players-distance
12.6,101.7,249,Straight,Accuracy,Inconsistent,No preference,9,S,players-distance
20.8,81.9,199,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
16.1,97.2,229,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
11.1,98.2,224,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-cb
10.9,93.1,208,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,X,game-improvement
10.6,99.2,250,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
9.1,99.8,244,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
36.0,73.7,164,Fade,Accuracy,Fat/Thin,Forged/Blade-like,12,A,game-improvement
19.7,81.5,192,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,A,players-distance
25.0,79.5,183,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
12.6,93.1,204,Hook,Forgiveness,Left/Right,Forged/Blade-like,9,R,players-distance
15.3,95.3,226,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,A,super-game-improvement
10.6,88.6,203,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-cb
0.0,115.1,258,Draw,Distance,Inconsistent,Forged/Blade-like,8,X,blade
4.6,106.0,230,Fade,Distance,Consistent,Forged/Blade-like,8,A,blade
0.7,98.0,210,Straight,Distance,Consistent,Forged/Blade-like,9,S,blade
0.0,116.5,269,Hook,Accuracy,Fat/Thin,No preference,8,X,blade
6.2,116.5,273,Draw,Distance,Consistent,Confidence-inspiring,8,X,players-cb
28.9,81.8,181,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-distance
